Date,High,Low,Open,Close,Volume,Adj Close
2016-02-19,14.239999771118164,14.1899995803833,14.229999542236328,14.210000038146973,33300.0,11.1542329788208
2016-02-22,14.239999771118164,14.199999809265137,14.239999771118164,14.210000038146973,26400.0,11.1542329788208
2016-02-23,14.369999885559082,14.210000038146973,14.239999771118164,14.34000015258789,52200.0,11.256272315979004
2016-02-24,14.359999656677246,14.260000228881836,14.260000228881836,14.359999656677246,55300.0,11.27197265625
2016-02-25,14.449999809265137,14.369999885559082,14.380000114440918,14.449999809265137,47200.0,11.342622756958008
2016-02-26,14.430000305175781,14.350000381469727,14.430000305175781,14.359999656677246,47400.0,11.27197265625
2016-02-29,14.4399995803833,14.329999923706055,14.329999923706055,14.399999618530273,48400.0,11.30336856842041
2016-03-01,14.449999809265137,14.289999961853027,14.449999809265137,14.300000190734863,84400.0,11.224876403808594
2016-03-02,14.34000015258789,14.25,14.329999923706055,14.260000228881836,24900.0,11.193480491638184
2016-03-03,14.319999694824219,14.25,14.300000190734863,14.319999694824219,60700.0,11.24057674407959
2016-03-04,14.420000076293945,14.279999732971191,14.289999961853027,14.3100004196167,64600.0,11.232725143432617
2016-03-07,14.479999542236328,14.34000015258789,14.34000015258789,14.399999618530273,59000.0,11.30336856842041
2016-03-08,14.550000190734863,14.369999885559082,14.470000267028809,14.390000343322754,57500.0,11.295520782470703
2016-03-09,14.510000228881836,14.34000015258789,14.380000114440918,14.460000038146973,26900.0,11.350467681884766
2016-03-10,14.529999732971191,14.4399995803833,14.479999542236328,14.5,47900.0,11.381872177124023
2016-03-11,14.479999542236328,14.319999694824219,14.470000267028809,14.319999694824219,32400.0,11.292753219604492
2016-03-14,14.479999542236328,14.369999885559082,14.40999984741211,14.399999618530273,52200.0,11.355842590332031
2016-03-15,14.460000038146973,14.359999656677246,14.449999809265137,14.369999885559082,76700.0,11.332181930541992
2016-03-16,14.5,14.399999618530273,14.430000305175781,14.460000038146973,33400.0,11.403159141540527
2016-03-17,14.699999809265137,14.529999732971191,14.529999732971191,14.65999984741211,33100.0,11.560880661010742
2016-03-18,14.699999809265137,14.529999732971191,14.6899995803833,14.529999732971191,30000.0,11.458362579345703
2016-03-21,14.680000305175781,14.520000457763672,14.600000381469727,14.680000305175781,46800.0,11.576651573181152
2016-03-22,14.75,14.619999885559082,14.699999809265137,14.640000343322754,60000.0,11.545108795166016
2016-03-23,14.720000267028809,14.619999885559082,14.6899995803833,14.65999984741211,64000.0,11.560880661010742
2016-03-24,14.720000267028809,14.630000114440918,14.720000267028809,14.699999809265137,27900.0,11.592425346374512
2016-03-28,14.710000038146973,14.619999885559082,14.670000076293945,14.670000076293945,33700.0,11.568765640258789
2016-03-29,14.739999771118164,14.670000076293945,14.729999542236328,14.720000267028809,47400.0,11.608195304870605
2016-03-30,14.760000228881836,14.670000076293945,14.6899995803833,14.680000305175781,46900.0,11.576651573181152
2016-03-31,14.789999961853027,14.619999885559082,14.75,14.739999771118164,66600.0,11.623968124389648
2016-04-01,14.8100004196167,14.729999542236328,14.779999732971191,14.800000190734863,29900.0,11.671284675598145
2016-04-04,14.869999885559082,14.8100004196167,14.850000381469727,14.859999656677246,39300.0,11.718600273132324
2016-04-05,15.0,14.890000343322754,14.9399995803833,15.0,47500.0,11.82900619506836
2016-04-06,15.079999923706055,15.010000228881836,15.010000228881836,15.0600004196167,72200.0,11.87631893157959
2016-04-07,15.09000015258789,15.0,15.09000015258789,15.020000457763672,62000.0,11.844776153564453
2016-04-08,15.100000381469727,15.010000228881836,15.050000190734863,15.079999923706055,42500.0,11.892087936401367
2016-04-11,15.239999771118164,15.039999961853027,15.039999961853027,15.220000267028809,86800.0,12.002494812011719
2016-04-12,15.229999542236328,14.90999984741211,15.210000038146973,15.050000190734863,195600.0,11.868432998657227
2016-04-13,15.0,14.760000228881836,14.920000076293945,14.890000343322754,100200.0,11.79476261138916
2016-04-14,15.100000381469727,14.75,14.84000015258789,15.029999732971191,93400.0,11.905665397644043
2016-04-15,15.079999923706055,15.0,15.0,15.069999694824219,49100.0,11.937349319458008
2016-04-18,15.229999542236328,15.029999732971191,15.069999694824219,15.229999542236328,95900.0,12.06408977508545
2016-04-19,15.239999771118164,15.109999656677246,15.229999542236328,15.109999656677246,49300.0,11.969037055969238
2016-04-20,15.260000228881836,15.149999618530273,15.15999984741211,15.220000267028809,74000.0,12.05616569519043
2016-04-21,15.25,15.210000038146973,15.25,15.210000038146973,25700.0,12.048245429992676
2016-04-22,15.25,15.09000015258789,15.25,15.149999618530273,62200.0,12.000720024108887
2016-04-25,15.170000076293945,15.0,15.079999923706055,15.039999961853027,51800.0,11.91358470916748
2016-04-26,15.199999809265137,15.050000190734863,15.109999656677246,15.140000343322754,60200.0,11.992795944213867
2016-04-27,15.199999809265137,15.119999885559082,15.1899995803833,15.180000305175781,56400.0,12.024483680725098
2016-04-28,15.220000267028809,15.15999984741211,15.199999809265137,15.180000305175781,19700.0,12.024483680725098
2016-04-29,15.220000267028809,15.149999618530273,15.210000038146973,15.1899995803833,47100.0,12.032402992248535
2016-05-02,15.239999771118164,15.0600004196167,15.220000267028809,15.0600004196167,80200.0,11.929425239562988
2016-05-03,15.140000343322754,15.020000457763672,15.130000114440918,15.029999732971191,38500.0,11.905665397644043
2016-05-04,15.119999885559082,15.020000457763672,15.050000190734863,15.069999694824219,54500.0,11.937349319458008
2016-05-05,15.119999885559082,15.0600004196167,15.119999885559082,15.100000381469727,30900.0,11.961111068725586
2016-05-06,15.180000305175781,15.079999923706055,15.180000305175781,15.119999885559082,46000.0,11.976951599121094
2016-05-09,15.199999809265137,15.09000015258789,15.199999809265137,15.180000305175781,69300.0,12.024483680725098
2016-05-10,15.260000228881836,15.119999885559082,15.199999809265137,15.260000228881836,123400.0,12.087852478027344
2016-05-11,15.210000038146973,15.100000381469727,15.199999809265137,15.130000114440918,48100.0,12.03773021697998
2016-05-12,15.210000038146973,15.140000343322754,15.1899995803833,15.199999809265137,46600.0,12.09341812133789
2016-05-13,15.300000190734863,15.199999809265137,15.220000267028809,15.270000457763672,66500.0,12.1491117477417
2016-05-16,15.350000381469727,15.199999809265137,15.300000190734863,15.210000038146973,70500.0,12.101375579833984
2016-05-17,15.300000190734863,15.170000076293945,15.170000076293945,15.220000267028809,59300.0,12.109330177307129
2016-05-18,15.350000381469727,15.069999694824219,15.229999542236328,15.069999694824219,60100.0,11.989991188049316
2016-05-19,15.069999694824219,14.90999984741211,15.069999694824219,14.949999809265137,61600.0,11.894515037536621
2016-05-20,15.020000457763672,14.9399995803833,14.949999809265137,14.970000267028809,18000.0,11.910428047180176
2016-05-23,15.079999923706055,15.0,15.039999961853027,15.029999732971191,28700.0,11.958163261413574
2016-05-24,15.130000114440918,15.039999961853027,15.119999885559082,15.069999694824219,50200.0,11.989991188049316
2016-05-25,15.079999923706055,15.0,15.010000228881836,15.069999694824219,30500.0,11.989991188049316
2016-05-26,15.199999809265137,15.050000190734863,15.15999984741211,15.199999809265137,35900.0,12.09341812133789
2016-05-27,15.229999542236328,15.050000190734863,15.229999542236328,15.09000015258789,47800.0,12.005903244018555
2016-05-31,15.020000457763672,14.890000343322754,14.979999542236328,15.020000457763672,84400.0,11.950209617614746
2016-06-01,15.239999771118164,15.010000228881836,15.069999694824219,15.210000038146973,62800.0,12.101375579833984
2016-06-02,15.229999542236328,15.140000343322754,15.140000343322754,15.229999542236328,31500.0,12.117288589477539
2016-06-03,15.279999732971191,15.199999809265137,15.239999771118164,15.270000457763672,53600.0,12.1491117477417
2016-06-06,15.300000190734863,15.1899995803833,15.210000038146973,15.239999771118164,36200.0,12.12524127960205
2016-06-07,15.329999923706055,15.270000457763672,15.279999732971191,15.329999923706055,36500.0,12.19684886932373
2016-06-08,15.350000381469727,15.229999542236328,15.350000381469727,15.350000381469727,55300.0,12.212764739990234
2016-06-09,15.380000114440918,15.319999694824219,15.380000114440918,15.369999885559082,24100.0,12.228680610656738
2016-06-10,15.4399995803833,15.260000228881836,15.420000076293945,15.319999694824219,53500.0,12.188894271850586
2016-06-13,15.380000114440918,15.319999694824219,15.319999694824219,15.329999923706055,22800.0,12.248819351196289
2016-06-14,15.40999984741211,15.329999923706055,15.399999618530273,15.40999984741211,55100.0,12.312743186950684
2016-06-15,15.489999771118164,15.34000015258789,15.430000305175781,15.399999618530273,56700.0,12.304752349853516
2016-06-16,15.59000015258789,15.449999809265137,15.59000015258789,15.529999732971191,62600.0,12.4086275100708
2016-06-17,15.619999885559082,15.479999542236328,15.600000381469727,15.489999771118164,69100.0,12.376660346984863
2016-06-20,15.609999656677246,15.4399995803833,15.529999732971191,15.449999809265137,43900.0,12.344704627990723
2016-06-21,15.529999732971191,15.4399995803833,15.520000457763672,15.520000457763672,54700.0,12.400635719299316
2016-06-22,15.65999984741211,15.520000457763672,15.539999961853027,15.539999961853027,61900.0,12.416614532470703
2016-06-23,15.65999984741211,15.5,15.630000114440918,15.510000228881836,34000.0,12.392644882202148
2016-06-24,15.6899995803833,15.489999771118164,15.649999618530273,15.550000190734863,38700.0,12.424603462219238
2016-06-27,15.529999732971191,15.420000076293945,15.5,15.470000267028809,127700.0,12.360681533813477
2016-06-28,15.630000114440918,15.5,15.5600004196167,15.630000114440918,48500.0,12.488523483276367
2016-06-29,15.640000343322754,15.550000190734863,15.550000190734863,15.569999694824219,43600.0,12.440585136413574
2016-06-30,15.699999809265137,15.619999885559082,15.670000076293945,15.670000076293945,62000.0,12.520484924316406
2016-07-01,15.75,15.670000076293945,15.699999809265137,15.710000038146973,35000.0,12.552444458007812
2016-07-05,15.800000190734863,15.6899995803833,15.720000267028809,15.789999961853027,37900.0,12.616364479064941
2016-07-06,15.869999885559082,15.710000038146973,15.850000381469727,15.850000381469727,40600.0,12.664305686950684
2016-07-07,15.899999618530273,15.729999542236328,15.899999618530273,15.760000228881836,38800.0,12.59239673614502
2016-07-08,15.899999618530273,15.779999732971191,15.829999923706055,15.869999885559082,35900.0,12.68028736114502
2016-07-11,15.9399995803833,15.819999694824219,15.920000076293945,15.880000114440918,42000.0,12.688276290893555
2016-07-12,15.930000305175781,15.65999984741211,15.930000305175781,15.6899995803833,44000.0,12.536463737487793
2016-07-13,15.670000076293945,15.520000457763672,15.670000076293945,15.550000190734863,87100.0,12.476293563842773
2016-07-14,15.5,15.350000381469727,15.5,15.369999885559082,47500.0,12.331868171691895
2016-07-15,15.579999923706055,15.319999694824219,15.319999694824219,15.569999694824219,38300.0,12.492331504821777
2016-07-18,15.720000267028809,15.600000381469727,15.600000381469727,15.710000038146973,81000.0,12.60466480255127
2016-07-19,15.789999961853027,15.630000114440918,15.789999961853027,15.630000114440918,36800.0,12.540472984313965
2016-07-20,15.720000267028809,15.630000114440918,15.720000267028809,15.640000343322754,30300.0,12.54849910736084
2016-07-21,15.8100004196167,15.680000305175781,15.720000267028809,15.739999771118164,54000.0,12.628729820251465
2016-07-22,15.920000076293945,15.710000038146973,15.710000038146973,15.890000343322754,43400.0,12.7490816116333
2016-07-25,15.899999618530273,15.850000381469727,15.890000343322754,15.880000114440918,20900.0,12.741058349609375
2016-07-26,15.9399995803833,15.859999656677246,15.9399995803833,15.880000114440918,43900.0,12.741058349609375
2016-07-27,15.949999809265137,15.880000114440918,15.9399995803833,15.899999618530273,33400.0,12.757110595703125
2016-07-28,15.9399995803833,15.829999923706055,15.9399995803833,15.880000114440918,56200.0,12.741058349609375
2016-07-29,15.930000305175781,15.859999656677246,15.880000114440918,15.890000343322754,23600.0,12.7490816116333
2016-08-01,15.890000343322754,15.819999694824219,15.890000343322754,15.84000015258789,27400.0,12.708968162536621
2016-08-02,15.819999694824219,15.5,15.789999961853027,15.5600004196167,81900.0,12.484312057495117
2016-08-03,15.65999984741211,15.550000190734863,15.569999694824219,15.65999984741211,73000.0,12.564545631408691
2016-08-04,15.6899995803833,15.619999885559082,15.670000076293945,15.619999885559082,31900.0,12.532453536987305
2016-08-05,15.65999984741211,15.600000381469727,15.65999984741211,15.600000381469727,24600.0,12.516406059265137
2016-08-08,15.630000114440918,15.539999961853027,15.59000015258789,15.579999923706055,46900.0,12.500360488891602
2016-08-09,15.640000343322754,15.59000015258789,15.619999885559082,15.640000343322754,20300.0,12.54849910736084
2016-08-10,15.670000076293945,15.579999923706055,15.670000076293945,15.579999923706055,46500.0,12.500360488891602
2016-08-11,15.619999885559082,15.510000228881836,15.609999656677246,15.550000190734863,29900.0,12.528559684753418
2016-08-12,15.59000015258789,15.520000457763672,15.520000457763672,15.5600004196167,27300.0,12.536613464355469
2016-08-15,15.579999923706055,15.449999809265137,15.550000190734863,15.460000038146973,39900.0,12.456050872802734
2016-08-16,15.529999732971191,15.420000076293945,15.460000038146973,15.470000267028809,40400.0,12.464102745056152
2016-08-17,15.550000190734863,15.470000267028809,15.5,15.550000190734863,49600.0,12.528559684753418
2016-08-18,15.619999885559082,15.579999923706055,15.600000381469727,15.609999656677246,40900.0,12.576902389526367
2016-08-19,15.619999885559082,15.479999542236328,15.539999961853027,15.539999961853027,33400.0,12.520502090454102
2016-08-22,15.59000015258789,15.5600004196167,15.59000015258789,15.59000015258789,27400.0,12.560787200927734
2016-08-23,15.619999885559082,15.539999961853027,15.619999885559082,15.569999694824219,25700.0,12.544675827026367
2016-08-24,15.579999923706055,15.399999618530273,15.539999961853027,15.460000038146973,58000.0,12.456050872802734
2016-08-25,15.449999809265137,15.329999923706055,15.40999984741211,15.34000015258789,40700.0,12.35936164855957
2016-08-26,15.399999618530273,15.15999984741211,15.350000381469727,15.15999984741211,83100.0,12.214338302612305
2016-08-29,15.279999732971191,15.149999618530273,15.229999542236328,15.229999542236328,56800.0,12.270736694335938
2016-08-30,15.270000457763672,15.170000076293945,15.260000228881836,15.239999771118164,49600.0,12.278790473937988
2016-08-31,15.4399995803833,15.260000228881836,15.260000228881836,15.399999618530273,99300.0,12.407702445983887
2016-09-01,15.5600004196167,15.359999656677246,15.4399995803833,15.479999542236328,115900.0,12.472158432006836
2016-09-02,15.5600004196167,15.430000305175781,15.489999771118164,15.430000305175781,31600.0,12.431879997253418
2016-09-06,15.460000038146973,15.369999885559082,15.430000305175781,15.449999809265137,51600.0,12.447986602783203
2016-09-07,15.470000267028809,15.350000381469727,15.470000267028809,15.369999885559082,58900.0,12.383536338806152
2016-09-08,15.430000305175781,15.350000381469727,15.430000305175781,15.430000305175781,20900.0,12.431879997253418
2016-09-09,15.399999618530273,15.239999771118164,15.390000343322754,15.3100004196167,55000.0,12.33519172668457
2016-09-12,15.470000267028809,15.210000038146973,15.279999732971191,15.449999809265137,57700.0,12.447986602783203
2016-09-13,15.399999618530273,15.1899995803833,15.350000381469727,15.25,62100.0,12.335553169250488
2016-09-14,15.380000114440918,15.1899995803833,15.260000228881836,15.319999694824219,33100.0,12.392173767089844
2016-09-15,15.319999694824219,15.210000038146973,15.319999694824219,15.270000457763672,16400.0,12.351733207702637
2016-09-16,15.260000228881836,15.100000381469727,15.260000228881836,15.140000343322754,26000.0,12.246574401855469
2016-09-19,15.180000305175781,14.979999542236328,15.149999618530273,15.039999961853027,68400.0,12.165687561035156
2016-09-20,15.09000015258789,14.989999771118164,15.050000190734863,15.079999923706055,44000.0,12.198039054870605
2016-09-21,15.09000015258789,14.899999618530273,15.029999732971191,15.079999923706055,39300.0,12.198039054870605
2016-09-22,15.25,15.0600004196167,15.130000114440918,15.119999885559082,57800.0,12.230401992797852
2016-09-23,15.1899995803833,15.050000190734863,15.15999984741211,15.180000305175781,35900.0,12.278931617736816
2016-09-26,15.1899995803833,15.119999885559082,15.180000305175781,15.180000305175781,11300.0,12.278931617736816
2016-09-27,15.25,15.140000343322754,15.229999542236328,15.210000038146973,21100.0,12.303196907043457
2016-09-28,15.380000114440918,15.220000267028809,15.220000267028809,15.34000015258789,45200.0,12.408352851867676
2016-09-29,15.369999885559082,15.210000038146973,15.369999885559082,15.260000228881836,26300.0,12.343642234802246
2016-09-30,15.329999923706055,15.210000038146973,15.300000190734863,15.329999923706055,30900.0,12.400263786315918
2016-10-03,15.369999885559082,15.260000228881836,15.369999885559082,15.289999961853027,17800.0,12.367907524108887
2016-10-04,15.350000381469727,14.920000076293945,15.350000381469727,14.9399995803833,58100.0,12.084798812866211
2016-10-05,15.029999732971191,14.84000015258789,15.029999732971191,14.890000343322754,38400.0,12.044356346130371
2016-10-06,14.899999618530273,14.779999732971191,14.899999618530273,14.800000190734863,58900.0,11.971551895141602
2016-10-07,14.859999656677246,14.760000228881836,14.850000381469727,14.760000228881836,18000.0,11.93919849395752
2016-10-10,14.829999923706055,14.729999542236328,14.829999923706055,14.729999542236328,32800.0,11.914931297302246
2016-10-11,14.770000457763672,14.65999984741211,14.729999542236328,14.699999809265137,70800.0,11.890663146972656
2016-10-12,14.65999984741211,14.449999809265137,14.65999984741211,14.510000228881836,52500.0,11.785883903503418
2016-10-13,14.529999732971191,14.289999961853027,14.529999732971191,14.380000114440918,83600.0,11.680292129516602
2016-10-14,14.380000114440918,14.210000038146973,14.329999923706055,14.270000457763672,60300.0,11.590938568115234
2016-10-17,14.369999885559082,14.069999694824219,14.220000267028809,14.130000114440918,71200.0,11.477225303649902
2016-10-18,14.239999771118164,14.109999656677246,14.15999984741211,14.199999809265137,56600.0,11.534083366394043
2016-10-19,14.34000015258789,14.220000267028809,14.229999542236328,14.34000015258789,27400.0,11.647798538208008
2016-10-20,14.449999809265137,14.270000457763672,14.369999885559082,14.359999656677246,42100.0,11.664045333862305
2016-10-21,14.4399995803833,14.350000381469727,14.369999885559082,14.40999984741211,42800.0,11.704658508300781
2016-10-24,14.449999809265137,14.380000114440918,14.40999984741211,14.420000076293945,46500.0,11.712783813476562
2016-10-25,14.449999809265137,14.380000114440918,14.4399995803833,14.449999809265137,24400.0,11.73714542388916
2016-10-26,14.430000305175781,14.359999656677246,14.430000305175781,14.380000114440918,41900.0,11.680292129516602
2016-10-27,14.390000343322754,14.25,14.369999885559082,14.300000190734863,60900.0,11.615310668945312
2016-10-28,14.300000190734863,14.199999809265137,14.300000190734863,14.270000457763672,61200.0,11.590938568115234
2016-10-31,14.279999732971191,14.199999809265137,14.260000228881836,14.239999771118164,54900.0,11.566570281982422
2016-11-01,14.210000038146973,14.130000114440918,14.199999809265137,14.199999809265137,54800.0,11.534083366394043
2016-11-02,14.25,14.149999618530273,14.180000305175781,14.149999618530273,46700.0,11.49346923828125
2016-11-03,14.180000305175781,14.119999885559082,14.130000114440918,14.119999885559082,86400.0,11.46910285949707
2016-11-04,14.15999984741211,14.039999961853027,14.109999656677246,14.069999694824219,38100.0,11.42849063873291
2016-11-07,14.100000381469727,14.039999961853027,14.09000015258789,14.0600004196167,60100.0,11.420369148254395
2016-11-08,14.140000343322754,14.039999961853027,14.039999961853027,14.119999885559082,78200.0,11.46910285949707
2016-11-09,14.039999961853027,13.859999656677246,14.010000228881836,13.930000305175781,164200.0,11.314774513244629
2016-11-10,13.859999656677246,13.550000190734863,13.859999656677246,13.670000076293945,126400.0,11.152421951293945
2016-11-11,13.760000228881836,13.539999961853027,13.579999923706055,13.670000076293945,78100.0,11.152421951293945
2016-11-14,13.600000381469727,13.239999771118164,13.59000015258789,13.40999984741211,148200.0,10.940308570861816
2016-11-15,13.569999694824219,13.449999809265137,13.510000228881836,13.569999694824219,122600.0,11.070837020874023
2016-11-16,13.65999984741211,13.3100004196167,13.65999984741211,13.380000114440918,195900.0,10.915836334228516
2016-11-17,13.430000305175781,13.289999961853027,13.380000114440918,13.319999694824219,80700.0,10.86688232421875
2016-11-18,13.369999885559082,13.130000114440918,13.369999885559082,13.1899995803833,109300.0,10.760824203491211
2016-11-21,13.3100004196167,13.199999809265137,13.199999809265137,13.260000228881836,134500.0,10.817934036254883
2016-11-22,13.399999618530273,13.289999961853027,13.359999656677246,13.390000343322754,117200.0,10.923989295959473
2016-11-23,13.40999984741211,13.289999961853027,13.359999656677246,13.369999885559082,61900.0,10.907672882080078
2016-11-25,13.350000381469727,13.260000228881836,13.260000228881836,13.300000190734863,66000.0,10.850563049316406
2016-11-28,13.529999732971191,13.350000381469727,13.390000343322754,13.529999732971191,175100.0,11.038206100463867
2016-11-29,13.609999656677246,13.479999542236328,13.529999732971191,13.5600004196167,167400.0,11.062679290771484
2016-11-30,13.539999961853027,13.380000114440918,13.5,13.460000038146973,71400.0,10.981097221374512
2016-12-01,13.470000267028809,13.319999694824219,13.420000076293945,13.369999885559082,172900.0,10.907672882080078
2016-12-02,13.449999809265137,13.300000190734863,13.300000190734863,13.4399995803833,91600.0,10.964781761169434
2016-12-05,13.449999809265137,13.300000190734863,13.449999809265137,13.369999885559082,123700.0,10.907672882080078
2016-12-06,13.5,13.40999984741211,13.430000305175781,13.5,74500.0,11.013731956481934
2016-12-07,13.729999542236328,13.510000228881836,13.510000228881836,13.680000305175781,141300.0,11.160584449768066
2016-12-08,13.710000038146973,13.529999732971191,13.619999885559082,13.59000015258789,147300.0,11.087156295776367
2016-12-09,13.630000114440918,13.520000457763672,13.600000381469727,13.520000457763672,140900.0,11.030047416687012
2016-12-12,13.600000381469727,13.479999542236328,13.479999542236328,13.520000457763672,94500.0,11.030047416687012
2016-12-13,13.550000190734863,13.420000076293945,13.550000190734863,13.510000228881836,133600.0,11.072665214538574
2016-12-14,13.600000381469727,13.5,13.539999961853027,13.550000190734863,112900.0,11.105447769165039
2016-12-15,13.510000228881836,13.270000457763672,13.460000038146973,13.270000457763672,199900.0,10.875961303710938
2016-12-16,13.350000381469727,13.270000457763672,13.34000015258789,13.319999694824219,106400.0,10.916945457458496
2016-12-19,13.380000114440918,13.289999961853027,13.289999961853027,13.350000381469727,95800.0,10.941532135009766
2016-12-20,13.399999618530273,13.279999732971191,13.329999923706055,13.369999885559082,155100.0,10.957924842834473
2016-12-21,13.550000190734863,13.329999923706055,13.329999923706055,13.420000076293945,180500.0,10.998902320861816
2016-12-22,13.5,13.420000076293945,13.479999542236328,13.449999809265137,175200.0,11.023489952087402
2016-12-23,13.470000267028809,13.399999618530273,13.40999984741211,13.399999618530273,69100.0,10.982510566711426
2016-12-27,13.5600004196167,13.350000381469727,13.5600004196167,13.369999885559082,92900.0,10.957924842834473
2016-12-28,13.4399995803833,13.369999885559082,13.420000076293945,13.420000076293945,118500.0,10.998902320861816
2016-12-29,13.479999542236328,13.40999984741211,13.4399995803833,13.470000267028809,84200.0,11.039883613586426
2016-12-30,13.479999542236328,13.380000114440918,13.4399995803833,13.420000076293945,150100.0,10.998902320861816
2017-01-03,13.460000038146973,13.359999656677246,13.359999656677246,13.4399995803833,142400.0,11.015295028686523
2017-01-04,13.579999923706055,13.470000267028809,13.520000457763672,13.579999923706055,94000.0,11.130036354064941
2017-01-05,13.699999809265137,13.529999732971191,13.619999885559082,13.600000381469727,108100.0,11.146431922912598
2017-01-06,13.609999656677246,13.520000457763672,13.569999694824219,13.569999694824219,40500.0,11.121837615966797
2017-01-09,13.670000076293945,13.579999923706055,13.579999923706055,13.649999618530273,70800.0,11.187410354614258
2017-01-10,13.680000305175781,13.619999885559082,13.630000114440918,13.640000343322754,87300.0,11.179214477539062
2017-01-11,13.619999885559082,13.529999732971191,13.569999694824219,13.569999694824219,47300.0,11.170978546142578
2017-01-12,13.720000267028809,13.579999923706055,13.640000343322754,13.649999618530273,126200.0,11.236838340759277
2017-01-13,13.670000076293945,13.600000381469727,13.670000076293945,13.649999618530273,30300.0,11.236838340759277
2017-01-17,13.8100004196167,13.630000114440918,13.729999542236328,13.6899995803833,72900.0,11.269767761230469
2017-01-18,13.760000228881836,13.649999618530273,13.680000305175781,13.6899995803833,69500.0,11.269767761230469
2017-01-19,13.6899995803833,13.5600004196167,13.6899995803833,13.609999656677246,85700.0,11.203907012939453
2017-01-20,13.619999885559082,13.5600004196167,13.619999885559082,13.600000381469727,45000.0,11.195680618286133
2017-01-23,13.6899995803833,13.59000015258789,13.619999885559082,13.6899995803833,72000.0,11.269767761230469
2017-01-24,13.6899995803833,13.569999694824219,13.6899995803833,13.569999694824219,62500.0,11.170978546142578
2017-01-25,13.600000381469727,13.550000190734863,13.5600004196167,13.579999923706055,42200.0,11.179214477539062
2017-01-26,13.609999656677246,13.5600004196167,13.59000015258789,13.609999656677246,41600.0,11.203907012939453
2017-01-27,13.65999984741211,13.609999656677246,13.630000114440918,13.640000343322754,27600.0,11.228606224060059
2017-01-30,13.6899995803833,13.630000114440918,13.670000076293945,13.6899995803833,45900.0,11.269767761230469
2017-01-31,13.770000457763672,13.649999618530273,13.670000076293945,13.770000457763672,29200.0,11.335624694824219
2017-02-01,13.800000190734863,13.729999542236328,13.779999732971191,13.800000190734863,110000.0,11.360321998596191
2017-02-02,13.819999694824219,13.670000076293945,13.8100004196167,13.710000038146973,75100.0,11.286235809326172
2017-02-03,13.779999732971191,13.720000267028809,13.729999542236328,13.739999771118164,67900.0,11.310924530029297
2017-02-06,13.789999961853027,13.739999771118164,13.739999771118164,13.75,49200.0,11.319161415100098
2017-02-07,13.84000015258789,13.760000228881836,13.789999961853027,13.84000015258789,53200.0,11.393248558044434
2017-02-08,13.930000305175781,13.850000381469727,13.850000381469727,13.930000305175781,35500.0,11.467337608337402
2017-02-09,13.930000305175781,13.8100004196167,13.920000076293945,13.84000015258789,34800.0,11.393248558044434
2017-02-10,13.850000381469727,13.779999732971191,13.84000015258789,13.84000015258789,40200.0,11.393248558044434
2017-02-13,13.789999961853027,13.720000267028809,13.789999961853027,13.729999542236328,43500.0,11.351910591125488
2017-02-14,13.800000190734863,13.649999618530273,13.760000228881836,13.699999809265137,48300.0,11.327105522155762
2017-02-15,13.670000076293945,13.609999656677246,13.640000343322754,13.619999885559082,39200.0,11.260963439941406
2017-02-16,13.670000076293945,13.600000381469727,13.640000343322754,13.609999656677246,49600.0,11.252690315246582
2017-02-17,13.680000305175781,13.59000015258789,13.649999618530273,13.630000114440918,39100.0,11.2692289352417
2017-02-21,13.649999618530273,13.59000015258789,13.649999618530273,13.630000114440918,69600.0,11.2692289352417
2017-02-22,13.699999809265137,13.600000381469727,13.699999809265137,13.640000343322754,66300.0,11.277497291564941
2017-02-23,13.6899995803833,13.619999885559082,13.6899995803833,13.649999618530273,69700.0,11.285765647888184
2017-02-24,13.710000038146973,13.65999984741211,13.65999984741211,13.6899995803833,50100.0,11.31883716583252
2017-02-27,13.710000038146973,13.649999618530273,13.680000305175781,13.670000076293945,79900.0,11.302301406860352
2017-02-28,13.75,13.649999618530273,13.699999809265137,13.75,41400.0,11.368446350097656
2017-03-01,13.720000267028809,13.65999984741211,13.680000305175781,13.680000305175781,83400.0,11.310571670532227
2017-03-02,13.739999771118164,13.600000381469727,13.670000076293945,13.619999885559082,75500.0,11.260963439941406
2017-03-03,13.649999618530273,13.550000190734863,13.600000381469727,13.550000190734863,45600.0,11.203085899353027
2017-03-06,13.569999694824219,13.510000228881836,13.5600004196167,13.550000190734863,43700.0,11.203085899353027
2017-03-07,13.550000190734863,13.5,13.550000190734863,13.550000190734863,56000.0,11.203085899353027
2017-03-08,13.5,13.449999809265137,13.5,13.449999809265137,58900.0,11.120405197143555
2017-03-09,13.470000267028809,13.300000190734863,13.449999809265137,13.319999694824219,82000.0,11.012925148010254
2017-03-10,13.369999885559082,13.260000228881836,13.369999885559082,13.3100004196167,102100.0,11.004654884338379
2017-03-13,13.279999732971191,13.220000267028809,13.229999542236328,13.239999771118164,37900.0,10.996349334716797
2017-03-14,13.260000228881836,13.220000267028809,13.229999542236328,13.229999542236328,24500.0,10.988042831420898
2017-03-15,13.34000015258789,13.220000267028809,13.25,13.319999694824219,57500.0,11.06279468536377
2017-03-16,13.350000381469727,13.229999542236328,13.350000381469727,13.289999961853027,46000.0,11.03787612915039
2017-03-17,13.329999923706055,13.270000457763672,13.289999961853027,13.329999923706055,40200.0,11.071097373962402
