Date,High,Low,Open,Close,Volume,Adj Close
2016-01-21,62.689998626708984,61.619998931884766,62.439998626708984,62.380001068115234,655400.0,55.43632507324219
2016-01-22,64.08000183105469,61.81999969482422,62.70000076293945,64.0199966430664,563700.0,56.89377212524414
2016-01-25,64.95999908447266,63.34000015258789,64.12000274658203,63.84000015258789,724900.0,56.73381423950195
2016-01-26,65.47000122070312,64.13999938964844,64.13999938964844,65.41000366210938,835200.0,58.129051208496094
2016-01-27,65.9000015258789,64.80999755859375,65.38999938964844,65.12999725341797,598400.0,57.88022232055664
2016-01-28,67.61000061035156,65.51000213623047,65.58999633789062,67.19000244140625,1006100.0,59.710914611816406
2016-01-29,69.22000122070312,67.55999755859375,67.70999908447266,69.22000122070312,1753500.0,61.51495361328125
2016-02-01,69.80999755859375,68.37999725341797,69.26000213623047,68.58999633789062,1129600.0,60.95506286621094
2016-02-02,69.97000122070312,67.94000244140625,68.66999816894531,69.9000015258789,809600.0,62.11925506591797
2016-02-03,70.54000091552734,68.9000015258789,69.0,69.72000122070312,1052900.0,61.959293365478516
2016-02-04,69.94999694824219,68.8499984741211,69.66000366210938,69.62999725341797,996700.0,61.879302978515625
2016-02-05,69.8499984741211,68.66999816894531,69.58000183105469,69.52999877929688,668600.0,61.790443420410156
2016-02-08,69.91999816894531,69.01000213623047,69.47000122070312,69.8499984741211,515900.0,62.074825286865234
2016-02-09,70.9800033569336,69.19999694824219,69.7300033569336,70.80000305175781,675600.0,62.91910171508789
2016-02-10,70.91000366210938,69.69000244140625,70.91000366210938,70.27999877929688,875100.0,62.45696258544922
2016-02-11,70.52999877929688,69.58999633789062,69.77999877929688,70.29000091552734,630200.0,62.46583557128906
2016-02-12,71.08000183105469,68.75,70.91000366210938,69.83000183105469,1235900.0,62.05704879760742
2016-02-16,70.91999816894531,69.80999755859375,70.58999633789062,70.43000030517578,1112800.0,62.59025955200195
2016-02-17,70.4800033569336,69.02999877929688,70.44999694824219,69.63999938964844,1069700.0,61.88819122314453
2016-02-18,71.19000244140625,69.08000183105469,69.33000183105469,70.81999969482422,1220900.0,63.3187370300293
2016-02-19,70.88999938964844,69.87000274658203,70.29000091552734,70.0999984741211,890400.0,62.67497634887695
2016-02-22,70.45999908447266,69.98999786376953,70.19000244140625,70.36000061035156,795900.0,62.90745162963867
2016-02-23,71.05000305175781,70.18000030517578,70.36000061035156,70.44999694824219,604200.0,62.98792266845703
2016-02-24,71.0999984741211,69.2699966430664,70.44999694824219,71.05999755859375,1308400.0,63.53330993652344
2016-02-25,71.9000015258789,71.04000091552734,71.41999816894531,71.62000274658203,641000.0,64.03397369384766
2016-02-26,71.52999877929688,69.80999755859375,71.31999969482422,70.1500015258789,879800.0,62.71969223022461
2016-02-29,70.33000183105469,68.1500015258789,70.05000305175781,69.41000366210938,6854300.0,62.058082580566406
2016-03-01,69.9800033569336,68.94999694824219,69.73999786376953,69.2699966430664,905900.0,61.932891845703125
2016-03-02,70.36000061035156,68.5999984741211,69.30000305175781,70.33000183105469,746400.0,62.880619049072266
2016-03-03,70.30000305175781,69.12000274658203,70.29000091552734,69.62000274658203,972200.0,62.245853424072266
2016-03-04,71.08000183105469,69.13999938964844,69.1500015258789,70.69999694824219,1028600.0,63.2114372253418
2016-03-07,70.87000274658203,70.08000183105469,70.30999755859375,70.68000030517578,816900.0,63.19355392456055
2016-03-08,71.3499984741211,70.5999984741211,71.16000366210938,70.77999877929688,710300.0,63.282962799072266
2016-03-09,71.47000122070312,70.2699966430664,70.56999969482422,70.91000366210938,613100.0,63.39918518066406
2016-03-10,71.27999877929688,70.38999938964844,70.98999786376953,70.93000030517578,761600.0,63.417091369628906
2016-03-11,71.30000305175781,70.63999938964844,71.13999938964844,70.94999694824219,666200.0,63.43496322631836
2016-03-14,71.4000015258789,70.51000213623047,71.08999633789062,71.29000091552734,491400.0,63.73895263671875
2016-03-15,72.0999984741211,71.08000183105469,71.08000183105469,71.72000122070312,579700.0,64.12339782714844
2016-03-16,72.4000015258789,71.02999877929688,71.5999984741211,72.3499984741211,681000.0,64.68665313720703
2016-03-17,73.16000366210938,72.08999633789062,72.3499984741211,72.94000244140625,663300.0,65.21418762207031
2016-03-18,72.75,71.22000122070312,72.44000244140625,72.08000183105469,1648300.0,64.44525909423828
2016-03-21,72.0,71.0,71.80999755859375,71.31999969482422,593000.0,63.76575469970703
2016-03-22,71.88999938964844,71.13999938964844,71.51000213623047,71.61000061035156,451500.0,64.0250473022461
2016-03-23,72.04000091552734,71.08999633789062,71.69999694824219,71.83999633789062,380300.0,64.2306900024414
2016-03-24,72.5199966430664,71.63999938964844,71.87999725341797,72.37999725341797,491200.0,64.71349334716797
2016-03-28,72.9800033569336,72.11000061035156,72.73999786376953,72.56999969482422,384600.0,64.88336944580078
2016-03-29,74.37999725341797,72.29000091552734,72.80999755859375,74.33000183105469,665000.0,66.45694732666016
2016-03-30,74.5999984741211,73.8499984741211,74.5999984741211,74.05000305175781,499300.0,66.20661163330078
2016-03-31,74.44000244140625,73.47000122070312,73.94000244140625,74.26000213623047,801200.0,66.39437866210938
2016-04-01,74.86000061035156,73.62000274658203,73.9800033569336,74.55999755859375,791600.0,66.66259002685547
2016-04-04,74.83999633789062,73.80999755859375,74.83999633789062,74.37999725341797,696200.0,66.50164794921875
2016-04-05,74.36000061035156,73.06999969482422,74.36000061035156,73.20999908447266,473300.0,65.45558166503906
2016-04-06,73.48999786376953,72.80000305175781,73.04000091552734,73.4800033569336,496200.0,65.6969985961914
2016-04-07,73.83999633789062,73.12999725341797,73.44999694824219,73.63999938964844,1378800.0,65.84002685546875
2016-04-08,74.56999969482422,73.33999633789062,73.69999694824219,74.19000244140625,579500.0,66.33177947998047
2016-04-11,74.62000274658203,73.62000274658203,74.33999633789062,73.73999786376953,397500.0,65.92943572998047
2016-04-12,74.4000015258789,73.48999786376953,73.69000244140625,73.98999786376953,635900.0,66.1529541015625
2016-04-13,74.16000366210938,73.22000122070312,74.16000366210938,73.88999938964844,356600.0,66.06354522705078
2016-04-14,74.33000183105469,73.0999984741211,73.88999938964844,73.0999984741211,484700.0,65.35722351074219
2016-04-15,73.94000244140625,73.12000274658203,73.23999786376953,73.62999725341797,678100.0,65.83108520507812
2016-04-18,73.88999938964844,73.41999816894531,73.88999938964844,73.68000030517578,382300.0,65.87580871582031
2016-04-19,74.2699966430664,73.38999938964844,73.68000030517578,74.04000091552734,379800.0,66.19766235351562
2016-04-20,74.48999786376953,72.55000305175781,74.11000061035156,72.62000274658203,346900.0,64.92806243896484
2016-04-21,72.41999816894531,70.41000366210938,72.41999816894531,70.5999984741211,473600.0,63.122032165527344
2016-04-22,71.45999908447266,70.4800033569336,70.58999633789062,71.30999755859375,415900.0,63.7568359375
2016-04-25,71.52999877929688,71.0,71.18000030517578,71.31999969482422,389500.0,63.76575469970703
2016-04-26,72.04000091552734,71.38999938964844,71.48999786376953,71.70999908447266,358200.0,64.11445617675781
2016-04-27,72.48999786376953,71.05000305175781,71.80999755859375,71.80000305175781,379500.0,64.19493103027344
2016-04-28,72.4800033569336,71.30000305175781,71.41000366210938,72.06999969482422,307500.0,64.43632507324219
2016-04-29,72.69000244140625,71.19999694824219,71.69000244140625,72.55000305175781,629500.0,64.86549377441406
2016-05-02,73.31999969482422,72.55999755859375,72.73999786376953,72.94999694824219,623400.0,65.22311401367188
2016-05-03,73.48999786376953,72.68000030517578,73.27999877929688,72.81999969482422,524200.0,65.10690307617188
2016-05-04,74.83000183105469,72.6500015258789,72.95999908447266,74.08999633789062,643400.0,66.24236297607422
2016-05-05,74.8499984741211,72.12000274658203,72.19000244140625,73.56999969482422,925800.0,65.77745056152344
2016-05-06,73.86000061035156,72.80000305175781,73.58000183105469,73.58999633789062,578200.0,65.79532623291016
2016-05-09,74.62999725341797,73.6500015258789,73.9000015258789,74.30000305175781,541600.0,66.43012237548828
2016-05-10,75.05000305175781,74.22000122070312,74.4000015258789,74.45999908447266,402900.0,66.57315826416016
2016-05-11,74.95999908447266,74.12999725341797,74.5,74.52999877929688,568800.0,66.63574981689453
2016-05-12,74.70999908447266,74.12999725341797,74.33999633789062,74.48999786376953,1216100.0,66.5999984741211
2016-05-13,75.0199966430664,73.83000183105469,74.52999877929688,74.26000213623047,812300.0,66.39437866210938
2016-05-16,75.0999984741211,74.0,74.41999816894531,74.98999786376953,998200.0,67.04704284667969
2016-05-17,74.83000183105469,72.41999816894531,74.83000183105469,72.76000213623047,597600.0,65.0532455444336
2016-05-18,73.33000183105469,71.55999755859375,72.30000305175781,71.7699966430664,590900.0,64.16809844970703
2016-05-19,71.95999908447266,70.83999633789062,71.08000183105469,71.88999938964844,404000.0,64.65374755859375
2016-05-20,72.20999908447266,71.4800033569336,72.0,72.0999984741211,513600.0,64.84262084960938
2016-05-23,72.30000305175781,71.43000030517578,72.16000366210938,71.45999908447266,324800.0,64.26702117919922
2016-05-24,72.4800033569336,70.91999816894531,71.4800033569336,72.41999816894531,745500.0,65.13040161132812
2016-05-25,72.52999877929688,71.77999877929688,72.26000213623047,71.86000061035156,484600.0,64.62677764892578
2016-05-26,72.44999694824219,71.87000274658203,71.95999908447266,72.37000274658203,479700.0,65.0854263305664
2016-05-27,72.69999694824219,71.88999938964844,72.5199966430664,72.69000244140625,506600.0,65.37322235107422
2016-05-31,73.13999938964844,72.36000061035156,72.7300033569336,72.9000015258789,1013100.0,65.56207275390625
2016-06-01,73.5,72.62000274658203,72.9000015258789,72.91000366210938,536200.0,65.57107543945312
2016-06-02,73.0199966430664,72.41999816894531,73.0199966430664,72.69999694824219,552500.0,65.38220977783203
2016-06-03,74.94999694824219,73.2300033569336,73.48999786376953,74.7300033569336,565800.0,67.2078857421875
2016-06-06,75.05999755859375,74.12999725341797,74.98999786376953,74.36000061035156,536800.0,66.8751220703125
2016-06-07,74.80999755859375,73.08000183105469,74.33000183105469,74.45999908447266,355200.0,66.96504974365234
2016-06-08,75.05999755859375,74.3499984741211,74.5999984741211,74.9000015258789,331100.0,67.36078643798828
2016-06-09,76.48999786376953,74.9000015258789,75.0,76.38999938964844,277100.0,68.70079040527344
2016-06-10,76.62000274658203,75.86000061035156,76.4000015258789,75.94999694824219,329400.0,68.30506896972656
2016-06-13,76.33000183105469,75.58000183105469,76.0199966430664,75.73999786376953,389900.0,68.11622619628906
2016-06-14,76.30000305175781,75.44999694824219,75.80000305175781,76.2699966430664,488100.0,68.59286499023438
2016-06-15,76.37999725341797,75.30000305175781,76.37000274658203,76.0,550900.0,68.35005187988281
2016-06-16,76.58000183105469,75.7699966430664,75.9000015258789,76.33000183105469,268900.0,68.6468276977539
2016-06-17,76.20999908447266,75.27999877929688,75.94000244140625,75.9800033569336,607900.0,68.33206176757812
2016-06-20,76.3499984741211,75.5199966430664,75.9800033569336,76.18000030517578,396500.0,68.5119400024414
2016-06-21,76.91999816894531,75.80000305175781,76.18000030517578,76.62999725341797,331800.0,68.91661834716797
2016-06-22,76.9000015258789,76.36000061035156,76.8499984741211,76.54000091552734,494500.0,68.83570098876953
2016-06-23,76.93000030517578,76.2699966430664,76.69000244140625,76.93000030517578,328600.0,69.1864242553711
2016-06-24,77.94999694824219,75.8499984741211,76.27999877929688,77.05000305175781,543400.0,69.29437255859375
2016-06-27,78.12999725341797,76.80000305175781,76.83000183105469,77.87000274658203,498700.0,70.03181457519531
2016-06-28,78.25,77.12000274658203,78.02999877929688,78.2300033569336,445800.0,70.35558319091797
2016-06-29,79.26000213623047,78.3499984741211,78.58999633789062,78.47000122070312,423700.0,70.57142639160156
2016-06-30,81.3499984741211,78.69000244140625,78.8499984741211,81.31999969482422,1146700.0,73.13455200195312
2016-07-01,81.97000122070312,79.72000122070312,81.97000122070312,80.47000122070312,594200.0,72.37010192871094
2016-07-05,81.25,80.06999969482422,80.69000244140625,81.12999725341797,714700.0,72.96366882324219
2016-07-06,81.55999755859375,80.47000122070312,81.0999984741211,81.16000366210938,879300.0,72.99065399169922
2016-07-07,80.69999694824219,79.4800033569336,80.69999694824219,79.5999984741211,465700.0,71.58767700195312
2016-07-08,80.02999877929688,78.69000244140625,79.5199966430664,80.0,532000.0,71.94741821289062
2016-07-11,80.12000274658203,79.0999984741211,79.70999908447266,80.08999633789062,516300.0,72.02835845947266
2016-07-12,80.41000366210938,79.16999816894531,79.52999877929688,79.91000366210938,568300.0,71.8664779663086
2016-07-13,81.0,80.12999725341797,80.48999786376953,80.73999786376953,367500.0,72.61293029785156
2016-07-14,80.58000183105469,79.83000183105469,80.08000183105469,80.08999633789062,433700.0,72.02835845947266
2016-07-15,80.5999984741211,79.77999877929688,80.16000366210938,80.05999755859375,346000.0,72.00137329101562
2016-07-18,80.37999725341797,79.72000122070312,80.13999938964844,79.9000015258789,258500.0,71.85749816894531
2016-07-19,80.04000091552734,79.69999694824219,80.04000091552734,79.93000030517578,246400.0,71.88446807861328
2016-07-20,80.04000091552734,79.61000061035156,79.94000244140625,79.66000366210938,212600.0,71.64165496826172
2016-07-21,79.93000030517578,78.94000244140625,79.44999694824219,79.73999786376953,276900.0,71.71357727050781
2016-07-22,80.61000061035156,79.52999877929688,79.62000274658203,80.51000213623047,230000.0,72.40608215332031
2016-07-25,80.1500015258789,79.62999725341797,80.12999725341797,79.94999694824219,291300.0,71.9024429321289
2016-07-26,80.25,79.38999938964844,80.05000305175781,79.58999633789062,248400.0,71.57867431640625
2016-07-27,79.69000244140625,78.38999938964844,79.58999633789062,78.83999633789062,515700.0,70.9041748046875
2016-07-28,79.52999877929688,78.51000213623047,78.80000305175781,79.30000305175781,335600.0,71.31787109375
2016-07-29,80.08000183105469,79.33000183105469,79.37999725341797,79.79000091552734,560700.0,71.75856018066406
2016-08-01,79.75,79.08000183105469,79.66000366210938,79.41999816894531,284000.0,71.42581176757812
2016-08-02,79.4000015258789,78.6500015258789,79.1500015258789,79.22000122070312,375200.0,71.24593353271484
2016-08-03,79.45999908447266,78.2300033569336,79.33999633789062,78.91000366210938,376300.0,70.96714782714844
2016-08-04,80.18000030517578,77.9000015258789,77.94000244140625,79.01000213623047,463200.0,71.05706024169922
2016-08-05,78.97000122070312,77.70999908447266,78.97000122070312,78.12000274658203,375900.0,70.25664520263672
2016-08-08,78.47000122070312,77.33000183105469,77.97000122070312,77.62000274658203,352600.0,69.80699920654297
2016-08-09,77.93000030517578,77.29000091552734,77.55999755859375,77.41000366210938,301100.0,69.6181411743164
2016-08-10,77.79000091552734,77.20999908447266,77.55999755859375,77.38999938964844,323500.0,69.60012817382812
2016-08-11,77.7699966430664,77.19000244140625,77.3499984741211,77.3499984741211,219200.0,69.56416320800781
2016-08-12,78.0,77.1500015258789,77.69000244140625,77.26000213623047,176600.0,69.48321533203125
2016-08-15,77.37000274658203,75.66999816894531,77.2699966430664,75.7699966430664,470700.0,68.14319610595703
2016-08-16,75.5999984741211,74.26000213623047,75.5,74.27999877929688,495400.0,66.80317687988281
2016-08-17,75.33000183105469,73.87000274658203,74.2300033569336,75.25,461100.0,67.67554473876953
2016-08-18,76.01000213623047,74.83000183105469,75.01000213623047,76.01000213623047,565200.0,68.74271392822266
2016-08-19,75.6500015258789,74.5,75.13999938964844,75.08999633789062,393500.0,67.91067504882812
2016-08-22,75.48999786376953,74.9800033569336,75.22000122070312,75.2300033569336,303100.0,68.03730010986328
2016-08-23,75.80000305175781,74.8499984741211,75.30999755859375,74.9000015258789,354300.0,67.73885345458984
2016-08-24,74.97000122070312,74.11000061035156,74.83999633789062,74.72000122070312,355000.0,67.57605743408203
2016-08-25,75.20999908447266,74.0199966430664,74.66999816894531,74.91999816894531,313000.0,67.75695037841797
2016-08-26,75.52999877929688,73.61000061035156,75.02999877929688,73.79000091552734,276000.0,66.73497009277344
2016-08-29,74.93000030517578,73.98999786376953,73.98999786376953,74.48999786376953,303100.0,67.36805725097656
2016-08-30,75.2699966430664,73.70999908447266,74.66000366210938,73.88999938964844,340600.0,66.8254165649414
2016-08-31,74.2300033569336,73.25,73.80000305175781,73.69999694824219,422600.0,66.65357208251953
2016-09-01,73.8499984741211,73.05000305175781,73.68000030517578,73.25,275400.0,66.24661254882812
2016-09-02,74.41000366210938,73.12999725341797,73.3499984741211,73.97000122070312,533600.0,66.89776611328125
2016-09-06,74.94000244140625,74.08000183105469,74.27999877929688,74.69000244140625,494200.0,67.54891204833984
2016-09-07,76.13999938964844,74.31999969482422,74.7300033569336,75.51000213623047,429100.0,68.29051208496094
2016-09-08,75.7699966430664,74.98999786376953,75.33000183105469,75.38999938964844,330900.0,68.18199920654297
2016-09-09,75.05000305175781,71.86000061035156,74.58999633789062,71.87999725341797,545300.0,65.0075912475586
2016-09-12,73.33000183105469,71.61000061035156,71.7699966430664,73.2300033569336,696300.0,66.22852325439453
2016-09-13,73.05000305175781,72.18000030517578,72.97000122070312,72.58999633789062,742400.0,65.64969635009766
2016-09-14,73.30999755859375,72.27999877929688,72.72000122070312,72.63999938964844,759800.0,65.69493103027344
2016-09-15,73.58999633789062,72.5999984741211,72.69000244140625,73.51000213623047,524800.0,66.48174285888672
2016-09-16,74.22000122070312,72.9000015258789,73.23999786376953,74.08999633789062,866900.0,67.00627899169922
2016-09-19,75.48999786376953,74.08999633789062,74.08999633789062,75.44999694824219,497000.0,68.23627471923828
2016-09-20,76.0,75.1500015258789,75.91999816894531,75.19999694824219,620800.0,68.01016998291016
2016-09-21,76.94000244140625,75.29000091552734,75.41999816894531,76.86000061035156,386400.0,69.51144409179688
2016-09-22,77.72000122070312,76.6500015258789,77.41999816894531,77.6500015258789,620000.0,70.22591400146484
2016-09-23,77.5199966430664,76.63999938964844,77.23999786376953,76.63999938964844,475500.0,69.3124771118164
2016-09-26,77.05999755859375,76.41000366210938,76.58999633789062,76.66999816894531,275600.0,69.33963775634766
2016-09-27,77.12999725341797,75.77999877929688,76.75,75.91000366210938,330800.0,68.65226745605469
2016-09-28,76.16999816894531,75.18000030517578,75.98999786376953,75.83999633789062,276500.0,68.58897399902344
2016-09-29,75.87000274658203,74.44999694824219,75.87000274658203,74.87999725341797,378700.0,67.72074890136719
2016-09-30,75.33000183105469,73.95999908447266,75.30000305175781,74.47000122070312,635500.0,67.3499526977539
2016-10-03,74.38999938964844,73.25,74.33999633789062,73.7300033569336,489700.0,66.68070983886719
2016-10-04,73.79000091552734,70.75,73.63999938964844,71.2699966430664,578900.0,64.45590209960938
2016-10-05,71.73999786376953,70.45999908447266,71.43000030517578,70.61000061035156,581300.0,63.85902404785156
2016-10-06,71.06999969482422,70.02999877929688,70.54000091552734,70.73999786376953,504700.0,63.97658157348633
2016-10-07,71.55999755859375,69.9000015258789,71.16000366210938,70.06999969482422,574800.0,63.37064743041992
2016-10-10,70.95999908447266,69.68000030517578,69.91999816894531,70.69999694824219,385000.0,63.94041061401367
2016-10-11,70.5199966430664,68.93000030517578,70.44999694824219,68.95999908447266,592700.0,62.36676025390625
2016-10-12,70.18000030517578,69.05999755859375,69.05999755859375,70.02999877929688,330100.0,63.334468841552734
2016-10-13,71.55000305175781,70.13999938964844,70.13999938964844,71.01000213623047,527200.0,64.22077178955078
2016-10-14,71.62999725341797,70.41999816894531,70.83999633789062,71.08000183105469,479500.0,64.28407287597656
2016-10-17,71.73999786376953,71.0199966430664,71.19000244140625,71.68000030517578,263100.0,64.82673645019531
2016-10-18,72.44000244140625,71.08000183105469,71.95999908447266,72.16999816894531,458600.0,65.26985931396484
2016-10-19,72.63999938964844,71.66999816894531,72.22000122070312,72.31999969482422,363900.0,65.405517578125
2016-10-20,72.87999725341797,71.86000061035156,72.29000091552734,72.16999816894531,438100.0,65.26985931396484
2016-10-21,72.0199966430664,71.30000305175781,71.7699966430664,71.72000122070312,295800.0,64.86287689208984
2016-10-24,72.37999725341797,71.56999969482422,72.23999786376953,71.8499984741211,229000.0,64.98045349121094
2016-10-25,72.16000366210938,71.54000091552734,71.72000122070312,72.13999938964844,256500.0,65.24273681640625
2016-10-26,72.44999694824219,71.5999984741211,71.98999786376953,72.37999725341797,224800.0,65.45977783203125
2016-10-27,72.37000274658203,71.30000305175781,72.0199966430664,71.86000061035156,313200.0,64.98949432373047
2016-10-28,72.58999633789062,71.7699966430664,71.91999816894531,71.9800033569336,240900.0,65.09803009033203
2016-10-31,74.6500015258789,72.19000244140625,72.63999938964844,74.38999938964844,1093000.0,67.27762603759766
2016-11-01,74.27999877929688,71.93000030517578,74.27999877929688,71.94999694824219,340800.0,65.0708999633789
2016-11-02,71.97000122070312,70.7300033569336,71.9000015258789,70.87999725341797,366600.0,64.10317993164062
2016-11-03,71.7699966430664,70.12000274658203,70.5199966430664,71.36000061035156,316200.0,64.53731536865234
2016-11-04,72.33999633789062,70.97000122070312,71.75,70.97000122070312,352700.0,64.1845932006836
2016-11-07,72.81999969482422,71.05000305175781,71.54000091552734,72.75,328000.0,65.79441833496094
2016-11-08,73.94000244140625,72.62999725341797,72.62999725341797,73.16999816894531,410200.0,66.17424011230469
2016-11-09,72.72000122070312,71.26000213623047,71.75,72.06999969482422,343400.0,65.1794204711914
2016-11-10,73.05000305175781,68.51000213623047,72.38999938964844,70.47000122070312,824000.0,63.73240280151367
2016-11-11,71.4800033569336,70.25,70.29000091552734,70.56999969482422,581500.0,63.822818756103516
2016-11-14,71.01000213623047,69.5,70.08000183105469,70.91000366210938,563600.0,64.13031768798828
2016-11-15,72.01000213623047,71.01000213623047,71.12999725341797,71.44999694824219,582200.0,64.61869812011719
2016-11-16,71.97000122070312,70.7300033569336,71.33999633789062,71.27999877929688,486300.0,64.46495819091797
2016-11-17,71.7300033569336,70.83999633789062,70.9000015258789,71.2699966430664,384700.0,64.45590209960938
2016-11-18,72.2300033569336,71.31999969482422,71.62000274658203,71.62999725341797,623400.0,64.78150939941406
2016-11-21,73.19000244140625,71.6500015258789,71.88999938964844,72.83999633789062,579400.0,65.87580871582031
2016-11-22,73.25,72.18000030517578,72.72000122070312,72.37999725341797,578000.0,65.45977783203125
2016-11-23,71.98999786376953,71.08999633789062,71.08999633789062,71.55000305175781,426900.0,65.11396789550781
2016-11-25,72.91999816894531,71.72000122070312,71.72000122070312,72.88999938964844,258300.0,66.33343505859375
2016-11-28,73.16999816894531,72.4800033569336,73.12999725341797,72.69999694824219,642500.0,66.1605224609375
2016-11-29,74.30000305175781,72.37000274658203,72.51000213623047,74.1500015258789,738400.0,67.4800796508789
2016-11-30,73.56999969482422,71.12000274658203,72.80000305175781,71.12000274658203,965800.0,64.72265625
2016-12-01,71.48999786376953,69.56999969482422,70.94999694824219,70.16000366210938,783600.0,63.84900665283203
2016-12-02,71.72000122070312,70.6500015258789,70.6500015258789,71.47000122070312,579100.0,65.04116821289062
2016-12-05,71.33999633789062,70.2699966430664,71.33999633789062,71.1500015258789,430300.0,64.74994659423828
2016-12-06,71.52999877929688,70.7699966430664,71.33000183105469,71.05999755859375,434300.0,64.66802978515625
2016-12-07,72.30999755859375,71.05999755859375,71.5199966430664,72.30999755859375,632400.0,65.80558776855469
2016-12-08,73.1500015258789,70.9800033569336,71.62000274658203,73.0999984741211,450900.0,66.5245361328125
2016-12-09,73.52999877929688,72.66999816894531,73.25,73.2300033569336,301900.0,66.64286041259766
2016-12-12,74.05000305175781,72.83999633789062,72.94999694824219,73.97000122070312,504800.0,67.3162841796875
2016-12-13,74.77999877929688,73.80000305175781,74.20999908447266,73.94999694824219,460400.0,67.29808044433594
2016-12-14,74.55999755859375,72.4000015258789,74.3499984741211,72.41000366210938,485800.0,65.8966064453125
2016-12-15,73.20999908447266,72.0199966430664,72.12999725341797,73.0,453500.0,66.43352508544922
2016-12-16,74.44000244140625,73.13999938964844,73.22000122070312,74.16000366210938,1598000.0,67.48921203613281
2016-12-19,74.72000122070312,73.62999725341797,74.56999969482422,74.11000061035156,476000.0,67.44369506835938
2016-12-20,74.86000061035156,73.91000366210938,74.1500015258789,74.41999816894531,418100.0,67.72579193115234
2016-12-21,75.0,74.08999633789062,74.18000030517578,74.2699966430664,233500.0,67.58928680419922
2016-12-22,74.81999969482422,73.86000061035156,74.31999969482422,74.66000366210938,314600.0,67.94422149658203
2016-12-23,74.98999786376953,74.41999816894531,74.81999969482422,74.61000061035156,204500.0,67.89871215820312
2016-12-27,75.25,73.73999786376953,74.19999694824219,74.7300033569336,255500.0,68.00794219970703
2016-12-28,74.80000305175781,73.5,74.80000305175781,73.69000244140625,259000.0,67.06146240234375
2016-12-29,74.86000061035156,73.8499984741211,73.8499984741211,74.6500015258789,360700.0,67.93511962890625
2016-12-30,74.87999725341797,73.98999786376953,74.73999786376953,74.1500015258789,331500.0,67.4800796508789
2017-01-03,74.55000305175781,73.6500015258789,74.33999633789062,74.55000305175781,451500.0,67.84410858154297
2017-01-04,75.79000091552734,74.66000366210938,74.66000366210938,74.97000122070312,663700.0,68.22632598876953
2017-01-05,75.5,74.01000213623047,74.88999938964844,74.5999984741211,398700.0,67.88960266113281
2017-01-06,74.5999984741211,74.01000213623047,74.36000061035156,74.16999816894531,510500.0,67.49830627441406
2017-01-09,74.33000183105469,73.1500015258789,74.33000183105469,73.20999908447266,318500.0,66.62464904785156
2017-01-10,73.54000091552734,72.54000091552734,73.23999786376953,73.29000091552734,459000.0,66.69744873046875
2017-01-11,74.08999633789062,73.08000183105469,73.08000183105469,74.08999633789062,338500.0,67.42549133300781
2017-01-12,74.73999786376953,73.20999908447266,74.01000213623047,74.51000213623047,490700.0,67.80769348144531
2017-01-13,75.08999633789062,74.25,74.26000213623047,74.86000061035156,391200.0,68.12622833251953
2017-01-17,75.5,74.56999969482422,75.20999908447266,74.73999786376953,343100.0,68.01702880859375
2017-01-18,75.77999877929688,74.69000244140625,74.69000244140625,75.23999786376953,410900.0,68.47205352783203
2017-01-19,75.4000015258789,74.0999984741211,74.75,74.26000213623047,351800.0,67.58020782470703
2017-01-20,74.8499984741211,74.12999725341797,74.31999969482422,74.70999908447266,349300.0,67.98970031738281
2017-01-23,74.98999786376953,74.08999633789062,74.7699966430664,74.38999938964844,296800.0,67.6985092163086
2017-01-24,75.29000091552734,74.0199966430664,74.41999816894531,75.13999938964844,414400.0,68.38105010986328
2017-01-25,75.58999633789062,74.69999694824219,74.77999877929688,74.9800033569336,443800.0,68.23542785644531
2017-01-26,75.87999725341797,75.0,75.05000305175781,75.69999694824219,368300.0,68.89067077636719
2017-01-27,76.13999938964844,75.11000061035156,75.69000244140625,75.33999633789062,210800.0,68.56304168701172
2017-01-30,75.38999938964844,74.44999694824219,75.05999755859375,74.81999969482422,263200.0,68.08983612060547
2017-01-31,76.26000213623047,74.70999908447266,74.9000015258789,76.18000030517578,497400.0,69.32749938964844
2017-02-01,76.2300033569336,74.30000305175781,75.69000244140625,74.55999755859375,346300.0,67.85320281982422
2017-02-02,75.22000122070312,74.4000015258789,74.58999633789062,75.08000183105469,437200.0,68.3264389038086
2017-02-03,75.94000244140625,75.16999816894531,75.56999969482422,75.87999725341797,252800.0,69.05448150634766
2017-02-06,76.13999938964844,75.06999969482422,76.13999938964844,75.23999786376953,363700.0,68.47205352783203
2017-02-07,76.06999969482422,75.16999816894531,75.16999816894531,75.97000122070312,530100.0,69.13638305664062
2017-02-08,75.87000274658203,72.58000183105469,75.87000274658203,75.4800033569336,814900.0,68.6904525756836
2017-02-09,75.98999786376953,75.12000274658203,75.62000274658203,75.1500015258789,382000.0,68.39013671875
2017-02-10,75.52999877929688,74.80999755859375,75.0,75.44999694824219,350000.0,68.66315460205078
2017-02-13,75.70999908447266,75.12000274658203,75.54000091552734,75.62999725341797,228100.0,68.82695007324219
2017-02-14,75.6500015258789,75.0199966430664,75.0199966430664,75.23999786376953,360100.0,68.47205352783203
2017-02-15,75.72000122070312,74.47000122070312,74.48999786376953,75.69000244140625,306800.0,68.8815689086914
2017-02-16,76.20999908447266,75.4000015258789,75.87999725341797,75.9000015258789,333200.0,69.07267761230469
